,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
8406,1.19,0.67,0.43,0.33,0.54,3.73,87.65,22439.29,0.22,0.1755,0.22425,0.38025,2.83,0.39,1.47,0.3,0.26,5.24,13.38,18.44,9.4,21.42,16.33,2.77,12.23,20.83,3.37,16.6,18.4
8407,3.61,0.56,0.76,0.55,0.75,4.54,60.83,15395.4,0.22,0.203013699,0.331232877,0.245753425,5.44,0.42,1.16,0.71,0.45,5.72,13.66,18,13.09,19.83,22.18,2.27,14.08,28.08,4.75,18.11,22.45
8408,3.42,0.69,0.66,0.36,0.75,4.28,100.93,25195.5,0.26,0.248549618,0.259847328,0.231603053,5.08,0.58,0.57,0.63,0.45,2.13,10.1,12.82,11.31,21.16,20.71,2.53,14.25,27.6,4.93,11.74,23.64
8409,3.79,0.35,0.67,0.58,0.59,4.87,25.33,13123.28,0.21,0.216862745,0.23751634,0.335620915,3.98,0.69,0.67,0.51,0.73,4.79,13,17.91,12.73,21.16,22.84,2.09,14.13,28.55,4.05,20.8,17.45
8410,2.53,0.71,0.48,0.31,0.51,3.71,58.07,7229.53,0.24,0.259746835,0.288607595,0.21164557,4.68,0.7,0.6,0.66,0.78,2.29,9.81,15.35,5.71,15.05,15.7,1.92,9.21,27.57,9.01,16.09,17.53
8411,3.01,0.51,0.38,0.59,0.32,3.74,69.19,9484.27,0.2,0.341573034,0.242696629,0.215730337,5.05,0.55,0.6,0.28,0.69,4.42,11.99,14.63,7.71,16.45,24.87,2.78,10.75,25.44,4.36,17.44,21.01
8412,3.5,0.49,0.79,0.46,0.24,3.39,19.84,21928.02,0.28,0.142900763,0.159389313,0.417709924,5.95,0.32,0.86,0.32,0.7,9.56,14.29,17.45,6.43,10.83,16.84,2.12,14.57,29.19,8.64,12.03,17.31
8413,2.95,0.35,0.58,0.58,0.32,4.09,107.28,22522.71,0.17,0.163162393,0.326324786,0.340512821,4.78,0.74,1.18,0.7,0.2,2.66,10.43,11.98,12.11,19.93,21.43,1.89,9.21,24.39,5.03,15.72,17.99
8414,3.71,0.2,0.67,0.71,0.6,4.49,82.88,23549.56,0.1,0.391935484,0.30483871,0.203225806,2.77,0.69,1.13,0.61,0.74,9.86,10.68,13.62,11.75,21.68,23.9,1.57,12.28,27.09,4.44,20.48,24.31
8415,1.94,0.5,0.73,0.71,0.53,3.51,90.64,27380.99,0.28,0.183724138,0.23337931,0.302896552,4.41,0.41,1.2,0.31,0.38,8.1,13.03,15.9,12.97,12.87,21.64,1.57,13.37,22.92,7.9,16.56,20.37
8416,1.59,0.64,0.73,0.28,0.56,3.25,166.33,14798.26,0.16,0.138,0.288,0.414,3.35,0.79,0.71,0.34,0.4,7.36,14.49,12.07,14.54,13.78,22.3,2.03,13.6,25.94,9.93,14.4,22.19
8417,2.37,0.79,0.65,0.24,0.21,4.31,126.1,9107.23,0.18,0.223222222,0.223222222,0.373555556,4.12,0.48,0.58,0.22,0.51,2.93,13.14,12.57,6.81,12.72,20.41,2.69,12.63,25.4,3.79,13.52,19.71
8418,3.93,0.52,0.4,0.37,0.54,4.55,105.12,26365.13,0.23,0.043584906,0.30509434,0.421320755,4.34,0.5,1.01,0.34,0.5,6.64,13.21,17.09,12.1,10.82,20.57,1.51,11.86,28.36,4.74,12.19,24.26
8419,2.05,0.21,0.28,0.25,0.78,4.52,4.85,7312.82,0.12,0.326666667,0.253333333,0.3,4.87,0.38,0.98,0.62,0.64,9.84,11.95,14.93,6.7,17.73,24.17,2.33,13.56,26.57,6.85,12.09,21.13
8420,3.2,0.26,0.55,0.35,0.45,4.51,174.57,14007.54,0.24,0.188527132,0.24744186,0.324031008,2.14,0.59,0.65,0.78,0.76,3.21,12.93,16.7,8.19,10.87,23.17,2.87,9.29,20.82,9.76,16.14,21.76
8421,1.24,0.44,0.57,0.53,0.44,3.86,78.73,25270.78,0.16,0.080547945,0.437260274,0.322191781,2.29,0.77,1.49,0.72,0.64,2.62,14.38,18.52,13.34,11.87,21.89,2.34,12.72,22.97,8.4,15.01,21.31
8422,3.39,0.63,0.2,0.44,0.46,3.8,129.7,25565.2,0.13,0.278163265,0.189387755,0.40244898,4.3,0.67,1.18,0.66,0.52,9.59,11.1,12.38,11.57,16.77,16.2,1.96,12.09,21.46,9.6,15.74,15.72
8423,3.78,0.45,0.73,0.26,0.54,4.21,81.77,8748.25,0.23,0.262601156,0.133526012,0.373872832,3.21,0.42,0.81,0.69,0.36,8.05,13.28,14.89,11.36,17.22,16.81,1.79,10,20.25,9.09,15.45,23.56
8424,3.81,0.34,0.6,0.39,0.5,4.69,10.19,14850.29,0.28,0.250909091,0.218181818,0.250909091,2.84,0.74,1.44,0.78,0.67,2.14,11.1,11.63,6.9,19.08,20.35,1.66,13.86,21.47,3.61,14.28,20.51
8425,1.87,0.44,0.24,0.25,0.26,3.01,75.21,16036.58,0.18,0.122280702,0.309298246,0.388421053,2.8,0.78,0.86,0.78,0.23,5.67,13.63,12.39,6.21,11.37,24.43,2.09,12.16,20.16,4.82,18.09,23.61
8426,2.95,0.75,0.48,0.67,0.56,3.37,113.7,20092.49,0.14,0.043,0.2752,0.5418,4.53,0.36,0.47,0.4,0.62,5.23,11.4,15.84,5.23,14.03,18.77,2.51,11.89,25.59,8.03,20.64,15.64
8427,2.5,0.33,0.46,0.72,0.66,3.57,32.65,9521.93,0.18,0.048235294,0.35372549,0.418039216,2.8,0.65,1.18,0.23,0.28,8.08,12.53,13.39,9.98,19.66,21.92,1.79,11.03,22.15,9.6,20.2,24.08
8428,2.61,0.28,0.53,0.59,0.22,4.9,93.4,29850.69,0.22,0.191497006,0.196167665,0.392335329,5.61,0.39,1.11,0.51,0.54,7.56,14.89,18.24,9.4,21.25,20.26,2.49,14.63,20.8,5.92,11.06,23.52
8429,1.72,0.43,0.6,0.26,0.31,3.08,112.93,11416.77,0.23,0.116827586,0.185862069,0.467310345,3.94,0.71,0.57,0.63,0.5,8.6,10.33,18.96,11.42,20.54,16.79,2.93,9.24,28.01,7.37,18.64,19.75
8430,3.9,0.4,0.56,0.2,0.69,4.04,15.65,20134.57,0.18,0.253154362,0.209127517,0.357718121,4.96,0.66,0.62,0.37,0.46,4.03,10.9,19.56,6.52,10.81,17.1,2.62,10.32,24.27,4.75,18.45,20.41
8431,1.74,0.52,0.23,0.25,0.65,3.68,24.2,19993.78,0.3,0.268493151,0.215753425,0.215753425,4.65,0.45,0.87,0.4,0.58,5.7,12.48,16.02,12.52,11.34,19.26,1.78,10.54,20.94,5.57,17.05,19.06
8432,1.58,0.59,0.43,0.76,0.64,3.68,144.55,26300.08,0.2,0.075,0.3875,0.3375,5.06,0.6,0.88,0.47,0.58,9.66,12.78,13.1,12.83,16.16,15.17,1.89,12.8,23.76,5.3,13.2,17.82
8433,3.96,0.78,0.57,0.76,0.24,4.02,175.33,12512.87,0.18,0.105128205,0.357435897,0.357435897,2.8,0.57,0.69,0.37,0.42,6.65,14.53,19.08,8.36,18.3,19.79,2.34,14.56,29.91,9.51,12.41,21.38
8434,2.42,0.2,0.68,0.74,0.76,4.73,24.98,18959.08,0.18,0.286601942,0.342330097,0.191067961,5.92,0.31,1.29,0.5,0.56,2.01,9.36,19.16,7.74,14.29,19.7,2.88,10.45,27.32,4.99,12.81,18.55
8435,3.39,0.34,0.55,0.41,0.43,4.72,144.09,19459.68,0.18,0.081188119,0.276039604,0.462772277,4.26,0.61,1.44,0.46,0.57,4.37,12.75,10.26,10.77,17.97,21,2.54,11.65,25.72,3.54,13.21,24.76
8436,2.16,0.44,0.66,0.55,0.72,4.86,6.44,29681.95,0.27,0.100689655,0.246689655,0.38262069,2.69,0.63,1.29,0.71,0.32,4.58,11.31,18.08,8.97,10.82,16,2.98,13.25,26.91,7.62,14.91,17.71
8437,1.11,0.3,0.33,0.37,0.62,3.99,176.99,23275.4,0.22,0.021081081,0.238918919,0.52,3.41,0.32,1.4,0.51,0.76,7.64,10.42,14.66,10.43,13.28,18.56,2.45,12.2,21.57,5.08,12.29,24.36
8438,3.31,0.72,0.24,0.49,0.4,3.79,55.15,28737.36,0.19,0.113801653,0.133884298,0.56231405,5.66,0.5,1.48,0.74,0.41,7.16,13.06,18.05,12.92,17.97,20.18,2.34,11.42,27,7.32,18.06,17.5
8439,1.13,0.37,0.78,0.68,0.67,4.76,118.96,12012.54,0.2,0.327777778,0.233333333,0.238888889,3.03,0.49,0.63,0.57,0.51,9.08,9.67,17.94,9.25,10.14,20.65,1.9,10.18,29.72,5.98,20.53,17.35
8440,3.75,0.64,0.35,0.49,0.75,4.04,30.38,28395.17,0.27,0.164607843,0.307745098,0.257647059,4.24,0.33,0.58,0.21,0.34,3.74,11.19,14.82,14.71,17.11,21.62,2.41,10.81,24.97,9.73,12.6,24.34
8441,1.99,0.45,0.29,0.4,0.49,4.65,146.73,26660.62,0.11,0.253402778,0.271944444,0.364652778,4.52,0.57,1,0.43,0.41,9.9,12.64,18.89,6.36,12.91,23.99,2.73,12.51,28.01,8.49,17.05,24.04
8442,3.33,0.79,0.36,0.43,0.28,3.1,78.55,16449.97,0.18,0.308440367,0.315963303,0.19559633,4.59,0.32,0.96,0.42,0.49,3.56,14.35,11.82,7.75,15.1,19.61,2.26,12.35,29.83,3.85,19.69,21.41
8443,1.81,0.55,0.79,0.35,0.49,4.59,100.57,21571.87,0.14,0.108346457,0.277637795,0.474015748,2.27,0.69,1.08,0.56,0.79,9.97,13.38,15.53,5.36,12.86,18.26,2.02,10.74,25.63,6.26,12.45,23.73
8444,3.03,0.22,0.72,0.43,0.73,3.16,51.98,6619.03,0.15,0.055921053,0.380263158,0.413815789,3.11,0.55,1.26,0.58,0.58,8.44,10.2,11.34,9.97,12.91,24.19,2.53,13.92,28.83,6.72,14.08,20.63
8445,2.4,0.22,0.3,0.51,0.53,4.15,4.45,29776.74,0.3,0.01779661,0.160169492,0.522033898,5.67,0.75,1.29,0.27,0.78,7.87,14.21,10.35,9.22,16.88,23.59,2.97,10.51,29.98,8.18,14.19,16.32
8446,1.62,0.32,0.72,0.24,0.61,4.96,1.79,17010.65,0.19,0.321428571,0.289285714,0.199285714,2.32,0.71,0.56,0.54,0.41,5.19,12.21,11.22,6.96,11.77,21.71,2.42,13.03,29.77,4.41,11.87,23.36
8447,3.42,0.4,0.62,0.78,0.38,4.48,124.83,15293.05,0.22,0.186942149,0.232066116,0.360991736,4.29,0.33,1.14,0.37,0.47,4.63,14.78,19.13,14.65,14.41,17.21,1.78,9.72,20.35,8.51,12.41,24.97
8448,1.67,0.22,0.76,0.48,0.33,4.37,18.27,26492.82,0.2,0.287719298,0.189473684,0.322807018,5.46,0.39,0.93,0.58,0.26,6.49,9.98,10.24,5.97,10.87,21.32,2.15,14.68,22.16,6.15,19.13,19.22
8449,3.98,0.7,0.54,0.3,0.77,4.43,17.37,28933.71,0.2,0.222556391,0.126315789,0.45112782,3.63,0.39,0.46,0.61,0.56,3.09,10.79,14.77,13.84,21.16,16.62,2.61,11.92,27.42,3.97,20.54,20.95
8450,2,0.61,0.54,0.79,0.5,4.03,33.73,18404.74,0.13,0.156756757,0.258648649,0.454594595,5.13,0.54,0.57,0.61,0.32,9.44,11.31,18.31,8.87,12.93,18.71,2.24,9.54,29.57,9.3,11.16,18.05
8451,3.97,0.61,0.3,0.31,0.8,3.36,97.97,28729.48,0.17,0.161543624,0.239530201,0.428926174,3.85,0.69,1.47,0.52,0.29,5.52,12.78,13.18,10.52,14.19,19.04,2.66,10.45,27.64,7.81,17.6,19.46
8452,3.01,0.37,0.68,0.42,0.24,4.28,97.92,25104.98,0.25,0.095149254,0.229477612,0.425373134,2.95,0.56,1.28,0.72,0.62,7.05,12.24,10.31,5.35,12.72,22.58,2.25,12.65,24.61,3.79,19.82,17.28
8453,2.24,0.23,0.73,0.78,0.21,4.95,96.33,11136.04,0.23,0.158125,0.295625,0.31625,3.22,0.77,1.11,0.75,0.67,7.89,10.88,18.16,11.04,18.96,23.07,2.47,12.44,21.39,9.69,20.3,16.17
8454,3.13,0.47,0.67,0.46,0.27,3.81,171.23,10650.78,0.11,0.221082803,0.277770701,0.391146497,2.08,0.56,1.42,0.72,0.39,9.13,13.01,13.01,13.16,14.54,24.82,1.71,9.12,28.72,8.91,16.06,15.45
8455,1.43,0.72,0.76,0.49,0.65,4.48,169.85,5520.98,0.19,0.390535714,0.2025,0.216964286,5.89,0.64,0.79,0.61,0.78,9.73,10.74,17.77,9.63,11.15,18.25,2.95,11.05,24.14,3.8,14.89,18.1
8456,1.07,0.64,0.53,0.3,0.56,4.41,74.66,8158.58,0.26,0.227692308,0.234017094,0.278290598,2.39,0.56,1.24,0.45,0.59,3.34,13.49,10.64,6.8,18.42,19.81,2.35,10.61,29.88,4.6,13.78,24.39
8457,1.04,0.66,0.73,0.64,0.7,3.58,40.51,7143.06,0.27,0.217549669,0.135364238,0.377086093,4.89,0.55,0.64,0.38,0.61,4.59,14.98,16.79,8.75,11.46,15.27,2.7,13.18,26.02,5.92,14.6,16.94
8458,2.44,0.32,0.38,0.57,0.75,3.86,51.52,18623.18,0.19,0.026557377,0.318688525,0.464754098,3.43,0.32,0.88,0.61,0.33,8.32,10.38,17.85,8.87,17.77,15.66,2.35,13.08,24.85,4.01,19.06,19.97
8459,3.5,0.48,0.41,0.52,0.56,3.22,177.68,17519.42,0.14,0.103956044,0.207912088,0.548131868,3.52,0.65,0.94,0.71,0.76,9.07,9.61,11.04,8.58,13.52,19.84,1.91,14.93,27.01,8.38,15.66,22.61
8460,3.19,0.23,0.61,0.3,0.52,4.47,174.76,15657.32,0.14,0.218307692,0.205076923,0.436615385,3.22,0.61,1.46,0.7,0.21,7.2,12.58,11.93,14.21,15.8,18.49,2.59,9.56,29.6,6.18,12.65,23.8
8461,3.56,0.79,0.75,0.59,0.4,3.67,144.71,18946.71,0.15,0.33537415,0.248639456,0.265986395,4.61,0.56,0.54,0.54,0.6,5.49,9.36,13.73,6.8,20.2,16.6,1.8,9.8,24.34,4.78,14.67,24.15
8462,3.83,0.67,0.3,0.73,0.69,4.67,28.71,7498.39,0.24,0.023265306,0.333469388,0.403265306,2.77,0.79,1.37,0.69,0.7,6.04,13.47,16.59,12.85,15.11,22.08,1.57,9.37,24.51,5.91,20.15,21.62
8463,1.43,0.45,0.29,0.69,0.28,4.38,168.77,6712.21,0.22,0.283184713,0.13910828,0.357707006,2.93,0.6,0.71,0.43,0.35,5.34,14.39,19.34,13.26,17.98,20.63,1.61,10.61,26.47,6.04,18.3,22.75
8464,1.85,0.54,0.73,0.27,0.43,3.45,60.19,15888.38,0.3,0.284375,0.1203125,0.2953125,5.67,0.5,0.7,0.61,0.39,8.63,9.55,13.41,11.03,17.74,17.24,2.84,10.54,29.06,4.19,13.31,17.51
8465,2.23,0.35,0.54,0.3,0.48,3.44,125.4,22040.89,0.11,0.3059375,0.2503125,0.33375,2.39,0.35,1.03,0.7,0.65,5.52,13.07,13.34,12.93,12.27,24.2,1.91,11.94,22.13,7.74,20.42,24.33
8466,2.56,0.42,0.62,0.23,0.35,3.85,82.61,15819.52,0.14,0.228163265,0.234013605,0.397823129,4.04,0.65,0.42,0.56,0.65,6.53,9.67,13.93,13.26,20.62,17.61,2.72,10.96,28.24,4.25,13.32,19.47
8467,2.09,0.58,0.3,0.5,0.26,3.53,93.98,8353.96,0.29,0.319174312,0.214954128,0.17587156,3.89,0.75,0.49,0.48,0.76,3.27,11.18,16.85,6.06,16.25,16.17,2.76,12.33,26.53,7.27,13.01,21.69
8468,1.28,0.73,0.54,0.26,0.62,4,59.04,11823.08,0.29,0.157777778,0.142986111,0.409236111,5.56,0.63,1.22,0.44,0.8,5.64,9.47,12.16,14.76,18.95,23.31,1.74,9.43,29.94,8.76,11.8,17.76
8469,2.23,0.23,0.25,0.44,0.35,4.92,36.21,7499.22,0.19,0.212846715,0.218759124,0.378394161,3.11,0.68,0.53,0.28,0.37,9.48,12.15,19.3,9.75,21.32,21.47,2.81,11.11,21.1,4.31,20.47,21.73
8470,2.06,0.52,0.44,0.52,0.37,4.26,78.61,26888.94,0.28,0.296170213,0.153191489,0.270638298,2.82,0.71,0.47,0.33,0.48,5.54,13.73,16.45,13.47,13.36,17.22,2.21,12.85,23.45,7.61,18.32,16.43
8471,1.98,0.64,0.79,0.76,0.68,3.59,173.32,22186.77,0.28,0.345882353,0.162352941,0.211764706,5.81,0.4,0.56,0.67,0.44,9.75,10.2,17.81,10.18,17.54,22.88,2.43,13.45,20.62,3.42,15.99,21.01
8472,1.51,0.66,0.71,0.79,0.2,4.29,22.78,11813.83,0.24,0.074347826,0.206521739,0.479130435,2.53,0.53,0.74,0.21,0.58,8.36,12.65,10.05,8.04,14.3,15.13,1.6,12.17,27.87,4.13,15.14,18.39
8473,1.06,0.47,0.76,0.62,0.55,4.61,52.34,7609.02,0.12,0.162547771,0.235414013,0.482038217,5.88,0.47,1.01,0.76,0.71,4,9.08,10.22,10.85,14.11,23.45,2.28,13.65,29.18,8.23,17.37,24.28
8474,3.5,0.58,0.48,0.75,0.44,3.04,33.83,24449.74,0.19,0.007941176,0.293823529,0.508235294,3.8,0.66,1.18,0.55,0.78,8.11,12.2,13.97,8.11,13.74,23.42,1.55,12.9,22.67,5.84,17.37,24.28
8475,2.67,0.72,0.78,0.6,0.51,3.17,13.73,8792.93,0.22,0.166229508,0.345245902,0.26852459,5.46,0.3,1.37,0.25,0.8,5.71,9.79,18.36,9.87,11.05,19.8,1.68,9.03,28.19,4.77,17.09,16.17
8476,1.26,0.45,0.26,0.64,0.29,4.92,111.61,18949.31,0.28,0.175135135,0.24,0.304864865,5.87,0.58,1.12,0.6,0.7,5.14,14.92,12.69,12.57,12.1,20,2.48,14.31,22.34,9.83,20.89,19.15
8477,1.59,0.29,0.57,0.25,0.51,4.42,170.62,13602.24,0.21,0.062698413,0.250793651,0.476507937,3.7,0.59,0.88,0.46,0.65,8.57,9.23,11.68,13.73,19.44,18.54,2.34,11.02,24.05,7.54,18.83,21.12
8478,3.9,0.25,0.23,0.54,0.79,4.69,43.16,27306.29,0.11,0.174265734,0.273846154,0.441888112,4.7,0.57,0.76,0.36,0.77,8.64,9.41,17.1,12.83,18.44,17.06,2.82,14.29,29.25,7.49,11.32,16.83
8479,2.49,0.71,0.39,0.59,0.36,4.17,36.66,18790.01,0.24,0.304,0.266,0.19,4.69,0.37,0.61,0.36,0.28,6.01,10.22,10.66,11.28,19.76,20.95,2.15,9.7,28.88,4.74,15.25,17.32
8480,3.38,0.26,0.49,0.24,0.77,4.18,80.66,18286.55,0.24,0.064307692,0.274769231,0.420923077,2.89,0.56,1.25,0.72,0.45,4.8,11.46,13.94,5.43,16.06,17.73,2.77,12.97,21.04,5.15,20.06,19.28
8481,2.62,0.33,0.38,0.6,0.53,3.23,0.36,16656.11,0.25,0.285483871,0.140322581,0.324193548,5.44,0.54,0.86,0.76,0.5,6.52,12.43,15.22,14.11,13.48,17.34,2.92,9.62,24.23,8.56,17.2,15.76
8482,1.37,0.28,0.32,0.52,0.47,3.9,151.61,14026.93,0.13,0.032222222,0.3625,0.475277778,3.34,0.49,0.81,0.35,0.36,4.06,9.46,14.98,14.62,15.48,20.96,2.86,13.97,26.72,8.74,19.01,23.78
8483,1.73,0.34,0.28,0.63,0.77,3.31,28.95,23299.47,0.21,0.0237,0.2449,0.5214,5.93,0.78,1.09,0.62,0.75,2.41,11.93,16.05,11.25,20.13,24.69,2.76,12.2,22.09,9.19,18.66,15.4
8484,1.1,0.61,0.3,0.57,0.58,3.18,167.34,19319.69,0.13,0.031926606,0.311284404,0.526788991,3.08,0.38,1.17,0.42,0.35,3.13,11.11,17.01,5.28,13.98,22.4,2.04,11.26,29.78,6.08,20.25,22.57
8485,3.47,0.77,0.32,0.71,0.28,4.97,154.93,14621.27,0.19,0.354744526,0.153722628,0.301532847,4.04,0.58,0.9,0.41,0.58,7.48,10.84,10.25,6.62,17.01,22.41,1.71,9.37,23.3,8,15.4,16.57
8486,1.46,0.29,0.47,0.69,0.49,3.19,108.79,11820.49,0.25,0.265086207,0.316810345,0.168103448,3.65,0.6,0.74,0.2,0.53,3.78,12.04,18.63,14.76,19.64,15.36,1.89,9.35,28.52,9.45,20.26,20.5
8487,3.13,0.71,0.77,0.52,0.45,4.11,98.33,29591.2,0.18,0.240344828,0.303965517,0.275689655,5.05,0.32,1.24,0.53,0.34,6.17,10.37,13.21,11.7,10.26,24.92,2.37,14.89,23.59,7.58,13.42,23.45
8488,1.31,0.58,0.21,0.28,0.38,4.82,87.8,19442.45,0.28,0.123076923,0.190769231,0.406153846,5.02,0.46,0.99,0.3,0.73,7.6,11.27,11.97,12.93,10.92,23.42,2.53,14.32,22.57,7.47,14.72,19.95
8489,2.26,0.75,0.53,0.22,0.52,4.25,137.43,8926.79,0.24,0.18159292,0.161415929,0.41699115,2.37,0.47,1.32,0.39,0.43,4.7,13.53,19.7,8.86,11.12,16.53,2.85,11.59,23.81,6.3,12.86,18.36
8490,1.03,0.68,0.71,0.32,0.55,3.57,124.78,11660.48,0.14,0.231538462,0.185230769,0.443230769,4.4,0.46,0.82,0.77,0.52,6.64,13.94,12.48,14.34,13.15,24.62,2.32,12.17,21.63,6.8,12.73,19.95
8491,3.65,0.44,0.22,0.29,0.62,4.48,100.12,20655.87,0.26,0.331052632,0.20122807,0.207719298,3.11,0.62,0.95,0.44,0.57,9.79,11.41,15.42,9.21,16.21,16.29,2.82,11.56,25.36,8.79,19.22,24.32
8492,1.85,0.62,0.21,0.79,0.69,3.84,170.16,17538.33,0.27,0.03411215,0.320654206,0.375233645,3.26,0.55,0.86,0.38,0.34,6.4,14.27,12.77,6.91,14.17,18.74,1.62,12.45,26.14,6.78,14.15,24.49
8493,3.32,0.47,0.21,0.61,0.73,3.82,44.82,5621.67,0.24,0.263076923,0.146153846,0.350769231,2.83,0.43,0.53,0.41,0.23,5.62,11.79,12.21,6.08,21.39,17.31,2.03,9.18,29.31,3.11,20.89,22.06
8494,3.17,0.53,0.7,0.65,0.45,4.65,117.79,22346.92,0.22,0.151162791,0.266046512,0.362790698,2.88,0.53,0.65,0.5,0.28,6.82,12.85,16.99,13.26,17.34,18.88,2.54,10.73,25,7.01,17.2,17.23
8495,3.45,0.76,0.7,0.63,0.62,4.1,22.93,21930.9,0.12,0.26745098,0.250196078,0.362352941,5.4,0.36,0.51,0.7,0.35,5.75,10.29,12.93,5.85,15.28,19.17,2.44,10.55,21.21,5.6,16.63,19.79
8496,2.47,0.62,0.66,0.44,0.75,4.11,57.95,22064.27,0.19,0.334285714,0.27,0.205714286,2.24,0.73,1.32,0.4,0.6,3.99,9.16,10.61,14.6,18.09,21.47,2.07,14.74,25.49,6.23,13.81,17.55
8497,2.05,0.63,0.33,0.7,0.55,4.69,139.84,23944.8,0.21,0.309416667,0.204083333,0.2765,4.09,0.76,0.62,0.49,0.71,9.56,13.38,16.88,13.26,11.71,20.45,1.69,11.22,21.25,3.53,16.7,15.24
8498,3.85,0.39,0.5,0.8,0.43,4.73,170.21,13044.74,0.21,0.103043478,0.22326087,0.463695652,2.66,0.71,1.21,0.34,0.31,7.03,11.55,19.99,8.43,21.97,21.66,2.27,14.42,23.6,6.87,19.41,21.42
8499,3.72,0.31,0.43,0.7,0.23,3.93,93.43,9360.13,0.23,0.246573034,0.207640449,0.315786517,2.54,0.48,0.92,0.41,0.54,4.33,12.76,18.94,9.36,14.43,17.17,1.76,9.41,24.61,7.94,16.02,24.32
8500,1.21,0.3,0.73,0.63,0.37,3.58,127.84,18848.17,0.24,0.15880597,0.130447761,0.470746269,3.63,0.36,0.47,0.76,0.66,9.77,11.09,19.55,13.37,12.78,23.21,2.57,14.06,29.5,9.92,12.22,21.77
8501,2.17,0.34,0.53,0.66,0.52,3.72,12.2,13337.39,0.22,0.013928571,0.348214286,0.417857143,4.71,0.41,0.65,0.63,0.59,3.74,12.28,15.25,9.91,19.03,21.84,2.21,14.06,21.67,8.95,12.95,21.11
8502,2.5,0.36,0.63,0.58,0.42,3.53,19.94,24275.73,0.24,0.146153846,0.219230769,0.394615385,5.99,0.63,0.58,0.33,0.26,4.39,10.45,17.67,12.8,21.63,21.01,1.59,9.57,25.02,5.97,17.76,18.15
8503,3.01,0.76,0.76,0.53,0.29,3.85,136.92,10399.03,0.28,0.19862069,0.304137931,0.217241379,4.4,0.76,0.99,0.41,0.47,9.51,9.24,10.4,9.73,18.44,23.02,2.47,9.3,23.87,9.51,20.35,19.63
8504,1.98,0.66,0.37,0.29,0.54,4.58,114.6,28173.7,0.25,0.169014085,0.153169014,0.427816901,2.43,0.72,1.15,0.23,0.31,6.14,12.28,18.9,11.23,16.37,15.97,2.91,13.28,22.78,4.25,12.39,15.29
8505,1.43,0.32,0.8,0.32,0.27,4.84,5.01,12409.38,0.22,0.357798165,0.271926606,0.150275229,3.18,0.58,1.1,0.34,0.2,9.19,13.65,19.37,12.85,17.92,15.33,2.3,11.14,27.72,5.71,16.02,23.34
8506,2.91,0.46,0.71,0.78,0.34,3.84,69.53,22387.16,0.16,0.036,0.27,0.534,4.46,0.37,0.58,0.36,0.77,9.32,14.53,18.23,14.14,20.01,19.57,2.09,12.17,21.23,5.33,13.31,21.92
8507,1.32,0.42,0.36,0.55,0.67,3.38,122.97,19634.62,0.18,0.218311688,0.143766234,0.457922078,4.79,0.4,1.46,0.4,0.26,2.07,12.4,11.73,14.38,13.99,16.78,2.3,10.65,27.37,4.75,11.3,18
8508,2.97,0.53,0.36,0.39,0.48,4.58,165.87,23444.33,0.27,0.174076923,0.230230769,0.325692308,5.81,0.79,1.42,0.3,0.23,3.73,10.72,15.69,12.73,20.13,24.07,2.44,12.75,25.11,3.42,17.76,22.08
8509,1.39,0.71,0.61,0.75,0.7,4.58,117.48,16669.05,0.17,0.273411765,0.185529412,0.371058824,4.22,0.74,0.78,0.46,0.28,6.95,14.92,17.82,5.43,10.65,24.89,1.59,9.46,20.55,8.53,18.49,22.77
8510,2.93,0.22,0.21,0.5,0.2,4.01,92.98,22972.25,0.25,0.254132231,0.142561983,0.353305785,4.44,0.54,0.41,0.36,0.6,9.89,13.29,12.87,8.53,14.73,23.79,2.92,13.44,27.99,4.91,12.93,19.29
8511,3.54,0.47,0.37,0.44,0.52,4.86,129.6,23259.46,0.29,0.189333333,0.189333333,0.331333333,3.28,0.66,0.87,0.69,0.25,5.2,10.8,14.19,5.2,17.61,15.33,1.62,14.66,25.91,4.87,19.07,18.01
8512,1.06,0.38,0.68,0.64,0.53,3.7,10.41,18679.48,0.29,0.131076923,0.267615385,0.311307692,5.13,0.37,0.68,0.54,0.62,2.44,10.08,15.35,5.28,11.78,19.1,2.07,11.54,25.67,8.06,15.34,16.66
8513,2.25,0.46,0.21,0.26,0.56,3.88,130.51,28836.6,0.19,0.024923077,0.523384615,0.261692308,2.8,0.68,1.28,0.48,0.72,2.01,12.59,19.32,9.17,18.07,20.17,2.63,14.03,24.54,7.89,15.41,21.11
8514,2.83,0.76,0.52,0.47,0.36,4.52,135.36,24923.03,0.28,0.163018868,0.158490566,0.398490566,4.5,0.48,0.43,0.5,0.79,9.45,13.21,18.6,11.68,21.73,22.88,2.73,12.63,28.45,7.96,18.73,19.41
8515,3.97,0.33,0.56,0.72,0.69,3.86,96.83,20372.1,0.19,0.116590909,0.257727273,0.435681818,5.94,0.79,0.52,0.58,0.48,3.86,14.51,10.24,8.84,11.05,20.89,2.91,13.73,20.54,7.89,17.29,23.94
